country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
Low & middle income,1997,64.6819729663626,,91.4906078567599,70.7816554479063,,LMY
Low & middle income,1996,64.3607502518944,,93.681192171232,71.2191243946778,,LMY
Low & middle income,1995,64.0593152446134,,95.6501146461808,71.6115191763656,,LMY
Low & middle income,1994,63.7443032826965,,97.653959599668,71.3567286951931,,LMY
Low & middle income,1993,63.4889847270539,,99.0994149887402,69.1943491022599,,LMY
Low & middle income,1992,63.160106196851,,101.486131572399,70.0591340605353,,LMY
Low & middle income,1991,62.8225536510724,,102.711464083977,71.5196213123188,,LMY
Low & middle income,1990,62.5801898263738,,101.885856714789,74.5924088770984,0.951402986377926,LMY
Low & middle income,1989,62.3624380249629,,,68.6609432473093,,LMY
Low & middle income,1988,61.9869533849737,,,61.5855963100102,,LMY
Low & middle income,1987,61.6973079202672,,,51.6946491016286,,LMY
Low & middle income,1986,61.3568303135293,,,44.0151801146723,,LMY
Low & middle income,1985,60.9277007726384,,,43.7767206203567,,LMY
Low & middle income,1984,60.5619454490018,,,39.9048510469875,,LMY
Low & middle income,1983,60.1741282582881,,,36.4132579677743,,LMY
Low & middle income,1982,59.730927656136,,,33.9177916575297,,LMY
Low & middle income,1981,59.3174605825073,,,12.9663919128793,,LMY
Low & middle income,1980,58.900173851234,,,12.5028084679759,,LMY
Low & middle income,1979,58.447336896708,,,,,LMY
Low & middle income,1978,57.8967603678928,,,,,LMY
Low & middle income,1977,57.4176696555198,,,,,LMY
Low & middle income,1976,56.6804285080338,,,,,LMY
Low & middle income,1975,56.2891453569552,,,,,LMY
Low & middle income,1974,55.7098534559555,,,,,LMY
Low & middle income,1973,55.1963665582827,,,,,LMY
Low & middle income,1972,54.5646772906696,,,,,LMY
Low & middle income,1971,53.4249043900451,,,,,LMY
Low & middle income,1970,53.3551496550097,,,,,LMY
Low & middle income,1969,53.0421377816982,,,,,LMY
Low & middle income,1968,52.5043160914597,,,,,LMY
Low & middle income,1967,51.7630951425471,,,,,LMY
Low & middle income,1966,51.19603100698,,,,,LMY
Low & middle income,1965,50.448463182542,,,,,LMY
Low & middle income,1964,50.6506586894163,,,,,LMY
Low & middle income,1963,50.1325041166154,,,,,LMY
Low & middle income,1962,49.6444829948439,,,,,LMY
Low & middle income,1961,45.9784783007295,,,,,LMY
Low & middle income,1960,43.4646189226128,,,,,LMY
Low income,2024,,,,,,LIC
Low income,2023,64.5178957936853,,62.3,67.9691948148362,,LIC
Low income,2022,63.4583102800447,39.0162139523007,68.5,69.5650352492429,,LIC
Low income,2021,62.3799887227483,37.1837335976872,66.8,69.7253387939433,,LIC
Low income,2020,62.8180995019214,35.8537567712416,68.2,74.121729146665,0.379801166400735,LIC
Low income,2019,62.7974465200669,35.0477537174861,71.6,76.9184840082182,,LIC
Low income,2018,62.3399876414984,37.3424251325219,73.5,75.4693016107395,,LIC
Low income,2017,61.5795083857409,37.0624979230747,79.0,76.0026027061661,,LIC
Low income,2016,61.4016938292427,38.6565844715447,80.2,74.6630778662812,,LIC
Low income,2015,60.9921347017928,40.9133284319383,82.5,74.8011805116933,,LIC
Low income,2014,60.8378194343705,43.8402242012331,84.6,74.1598651533797,,LIC
Low income,2013,60.8656156397362,42.357989128183,84.9,73.1010951404626,,LIC
Low income,2012,60.4345555796009,39.9724958031321,88.6,74.6262429163621,,LIC
Low income,2011,59.8651146290921,40.856880435137,97.2,72.6325205189057,,LIC
Low income,2010,59.9256637801227,39.4161663493013,95.0,75.5376252491135,0.403650918817677,LIC
Low income,2009,59.1916649819035,39.0262702140994,101.7,74.4963563000531,,LIC
Low income,2008,59.0060258681142,38.3668707781755,101.7,73.3351173437904,,LIC
Low income,2007,58.5118801084062,33.6988794095612,106.3,72.7003498309467,,LIC
Low income,2006,57.9403344764781,28.1683815329323,111.2,70.848594193367,,LIC
Low income,2005,57.1918932752725,24.0180224693988,117.1,69.3219424375142,,LIC
Low income,2004,56.6527593859072,20.8068482290408,122.3,64.4285248104612,,LIC
Low income,2003,56.2235112162145,17.7437440547112,127.0,61.284168648893,,LIC
Low income,2002,55.121256271447,15.7252214861468,133.9,57.7817314983194,,LIC
Low income,2001,54.6681038847802,14.6171785960749,139.5,55.2944673175292,,LIC
Low income,2000,54.143054419106,16.3774547422275,145.1,55.4266258539061,,LIC
Low income,1999,53.3037969994398,,150.4,50.8864700913159,,LIC
Low income,1998,52.3246132997424,,159.8,46.2446311623771,,LIC
Low income,1997,52.5468441337198,,160.5,44.9162329722546,,LIC
Low income,1996,52.1285765063044,,164.5,45.8965165676728,,LIC
Low income,1995,52.0595113096406,,168.5,46.2441071444866,,LIC
Low income,1994,51.9737964418179,,174.5,43.2811188734678,,LIC
Low income,1993,51.9563551224084,,175.7,48.6566590172018,,LIC
Low income,1992,51.0972350813565,,185.8,49.7365111009466,,LIC
Low income,1991,50.9584366212897,,188.6,48.1295359425471,,LIC
Low income,1990,51.2860421889945,,184.1,54.0841491825051,0.105934818739312,LIC
Low income,1989,51.1117650472739,,,49.6961652701243,,LIC
Low income,1988,50.3923748786103,,,40.0856764608685,,LIC
Low income,1987,50.1756993644187,,,35.0618913254665,,LIC
Low income,1986,49.9627389884634,,,30.8696223641924,,LIC
Low income,1985,48.9848247387252,,,23.9592219828278,,LIC
Low income,1984,48.6137816576751,,,19.1298731473058,,LIC
Low income,1983,48.8354681813129,,,17.2452991792835,,LIC
Low income,1982,48.8074342794286,,,16.20418225509,,LIC
Low income,1981,48.851070203488,,,13.4761036658396,,LIC
Low income,1980,48.7096680745407,,,7.09830543705336,,LIC
Low income,1979,48.3874876195109,,,,,LIC
Low income,1978,48.1015821747555,,,,,LIC
Low income,1977,47.9511867389979,,,,,LIC
Low income,1976,47.5436803829785,,,,,LIC
Low income,1975,47.1837289150693,,,,,LIC
Low income,1974,46.8073181716101,,,,,LIC
Low income,1973,46.2670838107947,,,,,LIC
Low income,1972,45.5946106088878,,,,,LIC
Low income,1971,45.6022051610548,,,,,LIC
Low income,1970,45.3236425927956,,,,,LIC
Low income,1969,44.9030610805894,,,,,LIC
Low income,1968,44.5205677394601,,,,,LIC
Low income,1967,44.1038706503094,,,,,LIC
Low income,1966,43.7043229034845,,,,,LIC
Low income,1965,43.2653913595971,,,,,LIC
Low income,1964,42.9876776825441,,,,,LIC
Low income,1963,42.5119472839277,,,,,LIC
Low income,1962,42.2858096521452,,,,,LIC
Low income,1961,41.9243225818899,,,,,LIC
Low income,1960,41.6186599420729,,,,,LIC
Lower middle income,2024,,,,,,LMC
Lower middle income,2023,69.5963746571515,,43.5,84.0119886388809,,LMC
Lower middle income,2022,69.3010946755529,93.5033058915742,44.9,84.4422311162762,,LMC
Lower middle income,2021,66.3662902978306,91.4770554315131,46.3,80.2828299458919,,LMC
Lower middle income,2020,68.040356336938,78.8509621700048,47.9,81.1094107319504,0.714081941637722,LMC
Lower middle income,2019,68.5574256254118,76.3111910714215,49.5,85.4844926780337,,LMC
Lower middle income,2018,68.2810033644819,72.532112730637,51.3,84.1816969136556,,LMC
Lower middle income,2017,67.9952915350318,71.0465286068633,53.0,82.9446110522163,,LMC
Lower middle income,2016,67.679193904199,73.2037817058938,54.8,82.0105113699955,,LMC
Lower middle income,2015,67.3495071977304,73.7314515071278,56.8,80.3678342537699,,LMC
Lower middle income,2014,67.0394397674063,73.1343763723567,58.7,79.3625908768504,,LMC
Lower middle income,2013,66.6966580151048,70.9195268900627,60.8,77.9652916449218,,LMC
Lower middle income,2012,66.3602661185582,64.8804973229672,63.0,77.3205313950974,,LMC
Lower middle income,2011,65.9915065219331,61.8103482267928,65.4,77.9757797388921,,LMC
Lower middle income,2010,65.5543981031549,56.4483743085126,68.0,76.3154253150315,,LMC
Lower middle income,2009,65.2095484182311,50.0779799272547,70.4,76.2438041685894,,LMC
Lower middle income,2008,64.7365443618488,49.3522730719239,73.5,73.4626770954767,,LMC
Lower middle income,2007,64.4872672407541,44.0703482795128,75.8,71.8593685327067,,LMC
Lower middle income,2006,64.1041811702886,37.9847569963389,78.8,70.5821239194807,,LMC
Lower middle income,2005,63.6745035247791,33.8005804213315,81.7,70.5809496223007,,LMC
Lower middle income,2004,63.3016675345135,29.8021574596812,84.8,67.1503126445025,,LMC
Lower middle income,2003,62.9752203112398,26.467479683142,88.0,66.331616517611,,LMC
Lower middle income,2002,62.5595171567778,23.6957253540977,91.3,65.3556623153899,,LMC
Lower middle income,2001,62.1266977569066,23.4550746000043,94.9,64.4089032611953,,LMC
Lower middle income,2000,61.746407213603,22.7315513055873,98.5,63.3412114541984,,LMC
Lower middle income,1999,61.3145499505144,,102.0,63.2098407208951,,LMC
Lower middle income,1998,60.8895458376279,,105.5,64.0486640942034,,LMC
Lower middle income,1997,60.5372442138196,,108.6,64.9900846641775,,LMC
Lower middle income,1996,60.1997533105934,,111.7,65.9799509391168,,LMC
Lower middle income,1995,59.8791740636161,,114.4,68.3917812799052,,LMC
Lower middle income,1994,59.5532097528184,,117.1,66.7656807694772,,LMC
Lower middle income,1993,59.2340573917331,,119.7,60.9930948378434,,LMC
Lower middle income,1992,58.9471958898584,,122.3,59.7597089866682,,LMC
Lower middle income,1991,58.5024727525332,,125.0,61.891492976778,,LMC
Lower middle income,1990,58.3559258376725,,127.9,67.0544605255639,0.826971623789029,LMC
Lower middle income,1989,58.0385065882826,,,56.6899489378677,,LMC
Lower middle income,1988,57.6964622624068,,,43.2695410537243,,LMC
Lower middle income,1987,57.3334176436798,,,35.6001555960472,,LMC
Lower middle income,1986,56.9681304183651,,,28.0263583816637,,LMC
Lower middle income,1985,56.5725875995119,,,24.8750981983734,,LMC
Lower middle income,1984,56.1895878840451,,,19.0876126203818,,LMC
Lower middle income,1983,55.7724430502801,,,14.9479421673925,,LMC
Lower middle income,1982,55.3101358256883,,,12.0614976530672,,LMC
Lower middle income,1981,54.8569809259877,,,7.78354848305037,,LMC
Lower middle income,1980,54.3576030393424,,,7.35077800721905,,LMC
Lower middle income,1979,53.799876431882,,,,,LMC
Lower middle income,1978,53.1607096092881,,,,,LMC
Lower middle income,1977,52.6378576307438,,,,,LMC
Lower middle income,1976,52.0707074707037,,,,,LMC
Lower middle income,1975,51.5443242025754,,,,,LMC
Lower middle income,1974,50.9305751053759,,,,,LMC
Lower middle income,1973,50.514840047725,,,,,LMC
Lower middle income,1972,49.98842035498,,,,,LMC
Lower middle income,1971,48.0561391813366,,,,,LMC
Lower middle income,1970,49.0115789540413,,,,,LMC
Lower middle income,1969,49.1001789879204,,,,,LMC
Lower middle income,1968,48.6643173139553,,,,,LMC
Lower middle income,1967,47.6636953514124,,,,,LMC
Lower middle income,1966,47.3659865936487,,,,,LMC
Lower middle income,1965,46.8899649008022,,,,,LMC
Lower middle income,1964,47.400278548108,,,,,LMC
Lower middle income,1963,46.9609338102029,,,,,LMC
Lower middle income,1962,46.6640236928565,,,,,LMC
Lower middle income,1961,46.2154635607872,,,,,LMC
Lower middle income,1960,45.8301880843954,,,,,LMC
"Middle East, North Africa, Afghanistan & Pakistan",2024,,,,,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2023,72.0839412410497,,20.0,84.8088728983416,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2022,71.6918319737772,293.104275438891,20.2,85.0219546413485,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2021,69.7113193479505,296.666557181515,20.7,83.0001449706363,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2020,69.9110789555644,278.42562032687,21.2,83.6057508652314,1.22612603921772,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2019,71.2438695042576,274.673549393141,21.9,85.7432965933361,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2018,70.9403213532696,279.158728738576,22.5,81.9959420832367,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2017,70.7097575308251,286.800089736746,22.8,82.7198642196452,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2016,70.4289278068118,280.297128958768,23.3,82.7137745164487,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2015,70.1511049169228,269.413457499236,24.3,80.8783016006844,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2014,69.9898830097692,278.010622021684,24.9,80.0756280319562,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2013,69.708340253746,264.781245417356,25.8,78.886906289816,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2012,69.4551250054337,263.45201971002,26.6,77.9098552805804,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2011,69.3940300698411,248.492512328793,26.8,78.762008723751,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2010,69.2105446964534,218.022891380495,27.6,75.6208405302603,0.943384492665548,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2009,68.9987213130448,202.456508443049,28.8,75.602934399728,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2008,68.7041650814368,186.728594148136,30.1,75.6206561551111,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2007,68.346588319376,158.657548361131,31.5,76.0977645581803,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2006,68.0590796974229,136.594138867262,33.2,76.517805115197,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2005,67.529947021124,121.675471384723,34.8,78.0904473513738,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2004,67.5318434649336,108.416840771323,36.4,78.4000610277584,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2003,67.083794061249,98.5442385393142,38.2,77.0054759193132,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2002,66.9641479857025,98.7643367847839,40.0,76.2889798396801,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2001,66.597196122581,103.206430627197,41.9,76.7646306569975,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",2000,66.2225138150545,100.059635822696,44.0,75.6922766562537,1.03282390342149,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1999,65.8481545626509,,46.1,75.0474935224503,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1998,65.3905262967863,,48.3,74.095309541105,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1997,65.0220554619784,,50.5,70.8544535999164,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1996,64.7646967701053,,52.6,69.0346554644129,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1995,64.4488985183879,,54.9,72.3604765601888,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1994,64.1689718038005,,57.0,64.7295819153102,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1993,64.0085648294676,,59.2,66.4723812170277,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1992,63.6456887458733,,61.6,68.4682336917663,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1991,63.1853756813512,,65.1,69.8404883914993,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1990,62.4064340378254,,68.8,73.9568831246321,0.581981919739809,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1989,62.2977472202342,,,68.2049094940615,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1988,61.5756088635228,,,66.3064548903156,,MEA
"Middle East, North Africa, Afghanistan & Pakistan",1987,61.2032330602589,,,57.8813920394917,,MEA
